nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
ΑΚΑΔΗΜΙΑ ART RESTAURANT (Marko Elvis I.),+302310521803,fixe,Restauration,,Θεσσαλονίκη,"Αγίου Μηνά 3, Θεσσαλονίκη, 54631, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
PANAS HOLDING ΑΕ,+302310250959,fixe,Restauration,,Θεσσαλονίκη,"Βενιζέλου Ελευθερίου 23, Θεσσαλονίκη, 54624, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΤΑΨΙ ΤΗΣ ΜΑΜΑΣ (Σάχνο Τατιάνα),+302310989000,fixe,Restauration,,Θεσσαλονίκη,"Απόλλωνος 15, Θεσσαλονίκη - Κάτω Τούμπα, 54453, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
SALUMERIA DEL GRECO ΙΚΕ,+302310272988,fixe,Restauration,,Θεσσαλονίκη,"Ολύμπου 82, Θεσσαλονίκη, 54631, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΜΟΥΡΓΑ (Λουκάκης Ιωάννης),+302310268826,fixe,Restauration,,Θεσσαλονίκη,"Χριστοπούλου 12, Θεσσαλονίκη, 54635, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΕΛΙΑ ΛΕΜΟΝΙ - ΕΛΙΑ ΛΕΜΟΝΙ ΓΑΣΤΡΟΝΟΜΙΑ ΘΕΣΣΑΛΟΝΙΚΗΣ ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,+302310888558,fixe,Restauration,,Θεσσαλονίκη,"Μπότσαρη Μάρκου 19Α, Θεσσαλονίκη, 54643, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
BROTHERS IN LAW (Καντεράκη Ειρήνη Π.),+302310270707,fixe,Restauration,,Θεσσαλονίκη,"Μελά Παύλου 30, Θεσσαλονίκη, 54622, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
BRUSCO ΜΕΖΕ (Νάσρο Φάρες Χ.),+302310202828,fixe,Restauration,,Θεσσαλονίκη,"Πολυδώρου 61, Θεσσαλονίκη - Άνω Πόλη, 54634, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
NARGIS - ΚΑΜΑΡΗΣ ΔΙΟΓΕΝΗΣ KAI ΣΙΑ ΕΕ,+302310228502,fixe,Restauration,,Θεσσαλονίκη,"Καπετάν Πατρίκη 18 & Σβώλου Αλεξάνδρου 21, Θεσσαλονίκη, 54622, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΕΛΙΑ ΛΕΜΟΝΙ - ΜΠΑΚΑΛ (Κατσούνη Αποστολία Χ.),+302313075500,fixe,Restauration,,Θεσσαλονίκη,"Καποδιστρίου 9 & Βαλαωρίτου Αριστοτέλη 38, Θεσσαλονίκη, 54625, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ERGON - ΑΓΟΡΑ ΤΡΟΦΙΜΩΝ ΙΚΕ,+302310288008,fixe,Restauration,,Θεσσαλονίκη,"Μελά Παύλου 42, Θεσσαλονίκη, 54622, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΤΑΚΗΣ (Τσιακουρίδης Στυλιανός Σ.),+302310814607,fixe,Restauration,,Θεσσαλονίκη,"Βασιλίσσης Όλγας 6, Θεσσαλονίκη, 54640, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΒΡΕΓΜΕΝΗ ΓΑΤΑ - ΓΕΥΣΤΙΚΑ ΤΑΞΙΔΙΑ ΕΕ,+302310909999,fixe,Restauration,,Θεσσαλονίκη,"Απόλλωνος 4, Θεσσαλονίκη, 54454, ΘΕΣΣΑΛΟΝΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
CIVIL,+302610221414,fixe,Restauration,,Πάτρα,"Ρήγα Φεραίου 48 & κολοκοτρωνη, Πάτρα, 26221, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
Η ΚΑΤΣΑΡΟΛΑ ΤΗΣ ΤΟΥΛΑΣ - ΚΩΝΣΤΑΝΤΑΤΟΥ ΑΦΟΙ ΟΕ,+302610271555,fixe,Restauration,,Πάτρα,"Ρήγα Φεραίου 49, Πάτρα, 26221, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΨΑΘΑ - ΣΕΓΓΑΣ ΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΟΕ,+302610240073,fixe,Restauration,,Πάτρα,"Πλατεία Ομονοίας 13, Πάτρα, 26225, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΚΥΘΡΑ (Κουτσομπελίτης Νικόλαος Ι.),+302610422006,fixe,Restauration,,Πάτρα,"Πανεπιστημίου 449 & Διγενή Ακρίτα, Πάτρα - Μποζαΐτικα, 26443, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΠΗΡΟΥΝΙ (Παναγιωτόπουλος Θεοφάνης Π.),+302613019223,fixe,Restauration,,Πάτρα,"Κανακάρη 233 & Τριών Ναυάρχων 55, Πάτρα, 26222, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΟΛΑ ΣΤΟ ΤΑΨΙ,+302615503100,fixe,Restauration,,Πάτρα,"Κορίνθου 340, Πάτρα, 26222, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΡΟΚΦΟΡ (Αμπατζίδης Τηλέμαχος Ι.),+302610009606,fixe,Restauration,,Πάτρα,"Τριών Ναυάρχων 60, Πάτρα, 26222, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
MASSAROOM,+302610240280,fixe,Restauration,,Πάτρα,"Αγίου Ανδρέα 92 & Πατρέως, Πάτρα, 26221, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΠΑΝΤΟΠΩΛΕΙΟ (Σακκάς Ιωάννης Γ.),+302610225928,fixe,Restauration,,Πάτρα,"Δανιηλίδος 37Α, Πάτρα, 26331, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
Η ΚΟΥΖΙΝΑ ΤΗΣ ΝΤΙΝΑΣ (Lumshi Rudina T.),+302610317193,fixe,Restauration,,Πάτρα,"Τριών Ναυάρχων 74-76, Πάτρα, 26222, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΜΥΛΟΣ ΠΕΤΡΙΝΟ - ΜΠΑΛΑΣΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ ΚΑΙ ΣΙΑ ΟΕ,+302610998450,fixe,Restauration,,Πάτρα,"Σελλά, Πάτρα, 26500, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΦΑΓΙΟΥΜ (Νικολαΐδης Αμφικτύων Γ.),+302610270557,fixe,Restauration,,Πάτρα,"Ρούφου Βασιλείου 7, Πάτρα, 26225, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
TERRA BISTRO (Κολοκυθάς Αναστάσιος Γ.),+302610313000,fixe,Restauration,,Πάτρα,"Ρήγα Φεραίου 152 & Κανάρη Κωνσταντίνου, Πάτρα, 26222, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΦΑΕΙΝΟΝ (Σάκια Εγιόνα Ι.),+302610462033,fixe,Restauration,,Πάτρα,"Κωνσταντινουπόλεως 91, Πάτρα, 26223, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΔΙΔΥΜΟΙ (Κοντού Ευαγγελία Ε.),+302610432029,fixe,Restauration,,Πάτρα,"Κωνσταντινουπόλεως 28Α & Εγνατίας, Πάτρα, 26223, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΟΙ ΠΥΛΕΣ ΤΩΝ ΓΕΥΣΕΩΝ (Σπύρος Ηλίας),+302610310129,fixe,Restauration,,Πάτρα,"Υψηλών Αλωνιών 14, Πάτρα, 26224, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
SALTIE - SALTIE ΟΕ,+302611812988,fixe,Restauration,,Πάτρα,"Ακρωτηρίου 103, Πάτρα, 26334, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΣΚΑΝΤΖΟΧΟΙΡΟΣ (Αθανασόπουλος Κωνσταντίνος Γ.),+302610433693,fixe,Restauration,,Πάτρα,"Ηρώων Πολυτεχνείου 76, Πάτρα, 26442, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
BEETLE,+302616007203,fixe,Restauration,,Πάτρα,"Φιλοποίμενος 48, Πάτρα, 26221, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΜΕΛΕΝΙΑ (Αργυροπούλου Κωνσταντίνα Δ.),+302611811922,fixe,Restauration,,Πάτρα,"Ερμού 117 & Ηφαίστου, Πάτρα, 26225, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΚΑΛΑΜΑΡΑΚΙΑ Ο ΠΕΤΡΟΣ - ΔΙΓΓΕΛΟΠΟΥΛΟΣ Κ ΚΑΙ ΣΙΑ ΟΕ,+302610425102,fixe,Restauration,,Πάτρα,"Αώου 50, Πάτρα, 26442, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
BODEGAS (Ανδριόπουλος Ελευθέριος),+302610221113,fixe,Restauration,,Πάτρα,"Ρήγα Φεραίου 147, Πάτρα, 26221, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
KITCHEN GRILL (Kraja Leonora F.),+302610451308,fixe,Restauration,,Πάτρα,"Ηρώων Πολυτεχνείου 58, Πάτρα, 26441, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΑΠΕΝΑΝΤΙ ΑΠΟ ΤΟ ΩΔΕΙΟ (Χαντζή Σοφία Ν.),+302610621004,fixe,Restauration,,Πάτρα,"Σωτηριάδου 27 & Παλαιών Πατρών Γερμανού, Πάτρα, 26225, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
SALUMERIA (Μπίκινης Γεώργιος Ι.),+302610225930,fixe,Restauration,,Πάτρα,"Παντανάσσης 27, Πάτρα, 26221, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΧΑΝΤΡΕΣ (Θεοδωρόπουλος Κωνσταντίνος Α.),+302610273184,fixe,Restauration,,Πάτρα,"Παρθενίου 19, Πάτρα, 26225, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΑΔΩΝΙΣ (Μαυροκέφαλος Ελευθέριος),+302610333567,fixe,Restauration,,Πάτρα,"Πλατεία Υψηλών Αλωνίων 13Α, Πάτρα, 26224, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
LA LILA (Χασαποπούλου Έλλη),+302611104270,fixe,Restauration,,Πάτρα,"Ρήγα Φεραίου 155, Πάτρα, 26222, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΣΟΦΡΙΤΟ,+302610421000,fixe,Restauration,,Πάτρα,"Νοταρά 60Α, Πάτρα, 26442, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΜΑΓΕΙΡΕΙΟΝ - ΕΛΛΗΝΩΝ ΓΕΥΣΕΙΣ (Κουρής Ιωάννης Φ.),+302610277675,fixe,Restauration,,Πάτρα,"Πλατεία Ομονοίας 30 & Γούναρη Δημητρίου 138, Πάτρα, 26224, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΚΥΡΙΑΚΟΣ ΒΕΡΡΑ ΓΕΥΣΕΙΣ (Μπαζάρογλου Κυριάκος Λ.),+302614004242,fixe,Restauration,,Πάτρα,"Ερμού 71, Πάτρα, 26221, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΜΕΓΑΛΟ ΜΑΣ ΤΣΙΡΚΟ - ΑΣΤΙΚΟΣ ΣΥΝΕΤΑΙΡΙΣΜΟΣ Η ΑΚΡΟΒΑΣΙΑ ΣΥΝΠΕ,+302610312110,fixe,Restauration,,Πάτρα,"Αρχιεπισκόπου Κυρίλλου 14, Πάτρα, 26222, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
TESSERA BISTROT - 4 ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,+302610220160,fixe,Restauration,,Πάτρα,"Πατρέως 69Α, Πάτρα, 26221, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
PEPPER KITCHEN BAR (Βανδώρος Ανδρέας),+302610272987,fixe,Restauration,,Πάτρα,"Πουκεβίλ 5, Πάτρα, 26223, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
KEBABA (Ibrahim Deyako Ali A.),+302610220024,fixe,Restauration,,Πάτρα,"Παντανάσσης 77, Πάτρα, 26221, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΚΥΡΙΑΚΟΣ ΒΕΡΡΑ ΓΕΥΣΕΙΣ (Μπαζάρογλου Κυριάκος Λ.),+302610331032,fixe,Restauration,,Πάτρα,"Αγίου Ιωάννου Πράτσικα 60-62 & Σαριπόλου, Πάτρα, 26333, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
TOMO'S OPEN KITCHEN BAR (Τομοποσίδης Γεώργιος Α.),+302610311141,fixe,Restauration,,Πάτρα,"Σαχτούρη 77, Πάτρα, 26222, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΘΥΜΑΡΙ (Γιαννακόπουλος Ιωάννης),+302610525555,fixe,Restauration,,Πάτρα,"Ακρωτηρίου 337, Πάτρα, 26332, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΤΡΟΥΦΑ - ΣΥΝΕΡΓΑΤΙΚΟ ΜΑΓΕΙΡΕΙΟ ΙΚΕ,+302610623717,fixe,Restauration,,Πάτρα,"Πατρέως 83, Πάτρα, 26225, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
PAPA DOPOULOS ΚΡΑΣΟΠΟΤΗΡΑΚΙ ΕΕ,+302610223699,fixe,Restauration,,Πάτρα,"Ερμού 108, Πάτρα, 26225, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΚΑΓΙΑΝΑ,+302611810380,fixe,Restauration,,Πάτρα,"Νέα Εθνική Οδός Πατρών - Αθηνών 142, Πάτρα, 26500, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΚΟΜΠΑΤΣΙΑΡΗ ΑΦΟΙ ΑΕ,+302610328345,fixe,Restauration,,Πάτρα,"Μεγάλου Αλεξάνδρου 1, Εντός ΑΤΕΙ, Πάτρα - Κουκούλι, 26333, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
MULTI STAR,+302610420084,fixe,Restauration,,Πάτρα,"Αώου 8, Πλησίον Delfini Hotel, Πάτρα - Τερψιθέα, 26442, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΑΜΑΛΙΑ (Πάσχου Λαμπρινή Γ.),+302610220294,fixe,Restauration,,Πάτρα,"Οθωνος - Αμαλίας 84, Πάτρα, 26221, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΜΑΪΣΤΡΑΛΙ - ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΙ ΑΦΟΙ Π ΟΕ,+302610931086,fixe,Restauration,,Πάτρα,"Ροδινή, Πάτρα, 26500, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
ΜΑΣΑΣΟΥΡΑΣ (Παπανικολοπούλου Σοφία Δ.),+302610327070,fixe,Restauration,,Πάτρα,"Πατρών - Κλάους 91, Πάτρα, 26335, ΑΧΑΪΑΣ",,,,nouveau,Vrisko restaurant,False
HERB'S GARDEN,+302810334971,fixe,Restauration,,Ηράκλειο,"Επιμενίδου 15, Εντός Ξενοδοχείου Lato Boutique, Ηράκλειο, 71202, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
VENETO - ΒΑΚΧΟΣ ΑΕ,+302810223686,fixe,Restauration,,Ηράκλειο,"Επιμενίδου 9, Ηράκλειο, 71202, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΓΙΑΚΟΥΜΗΣ (Γεωργαλής Ιωάννης Γ),+302810284039,fixe,Restauration,,Ηράκλειο,"Αρχιμανδρίτου Θεοδοσάκη Φωτίου 8 & Έβανς, Ηράκλειο, 71201, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
THE HOME (Αρετάκης Λεωνίδας Μ.),+302810811455,fixe,Restauration,,Ηράκλειο,"Αγία Πελαγία, Εντός Ξενοδοχείου Irini Hotel - Apartments, Ηράκλειο, 71500, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΜΕΡΑΣΤΡΙ - Χ ΝΤΑΓΙΑΝΤΑΣ Α ΣΚΟΥΛΑ Ε ΣΥΓΓΕΛΑΚΗΣ ΟΕ,+302810221910,fixe,Restauration,,Ηράκλειο,"Λεωφόρος Χρυσοστόμου 17, Ηράκλειο, 71306, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
AKTH MYKONAKI IKE,+302810762010,fixe,Restauration,,Ηράκλειο,"Χάνι Κοκκίνη, Ηράκλειο, 71500, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΡΟΔΙ (Καραλή Νικολέττα Δ.),+302102714192,fixe,Restauration,,Ηράκλειο,"Λεωφόρος Ηρακλείου 375, Νέο Ηράκλειο, 14122, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΞΕΡΟΛΙΘΙΑ ΚΑΙ ΕΛΙΑ - ΔΗΜΟΠΟΥΛΟΣ ΛΑΔΟΥΚΑΚΗΣ ΟΕ,+302810763193,fixe,Restauration,,Ηράκλειο,"Χάνι Κοκκίνη, Ηράκλειο, 71500, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΜΠΑΛΤΑΣ - ΒΑΡΓΙΑΚΑΚΗΣ ΝΙΚΟΛΑΟΣ ΚΑΙ ΜΙΧΑΗΛ ΟΕ,+302810282356,fixe,Restauration,,Ηράκλειο,"Βενιζέλου Ελευθερίου 12, Ηράκλειο, 71202, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΤΟ ΓΙΟΜΑ,+302810254034,fixe,Restauration,,Ηράκλειο,"Μερκούρη Μελίνας 39, Ηράκλειο - Μασταμπάς, 71305, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΣΠΟΡΑ,+302810232425,fixe,Restauration,,Ηράκλειο,"Λεωφόρος Παπανδρέου Γεώργιου 64 & Λεωφόρος Ιωνίας 11, Ηράκλειο, 71306, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΔΗΜΗΤΡΙΟΥ (Δημητρίου Ιωάννης Δ.),+302102830500,fixe,Restauration,,Ηράκλειο,"Πολυτεχνείου 2, Νέο Ηράκλειο, 14122, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
IV LEONIS - HI AND IV LIONS ΑΕ,+302810286400,fixe,Restauration,,Ηράκλειο,"Ίδης 6, Ηράκλειο - Πλατεία Βενιζέλου Ελευθερίου, 71500, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΑΡΙΣΜΑΡΙ ΚΑΙ ΒΑΡΣΑΜΟ (Παχιαδάκη Ιωάννα Γ.),+302810300670,fixe,Restauration,,Ηράκλειο,"Καλοκαιρινού Λυσιμάχου 10, Ηράκλειο, 71202, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΣΠΙΤΙΚΕΣ ΑΠΟΛΑΥΣΕΙΣ (Πετράκη Δημητρία Ε.),+302815103040,fixe,Restauration,,Ηράκλειο,"Λεωφόρος Παπαναστασίου 94, Ηράκλειο, 71409, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
PIAZZA PASTARELLA - Κ ΚΑΡΑΝΤΙΝΟΣ ΚΑΙ ΣΙΑ ΟΕ,+302810252348,fixe,Restauration,,Ηράκλειο,"Καλοκαιρινού Λυσ. 9, Ηράκλειο, 71202, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ALMI - ΓΡΑΜΜΑΤΙΚΑΚΗΣ ΟΕ,+302811813517,fixe,Restauration,,Ηράκλειο,"Μεραμβέλου 4Β, Ηράκλειο, 71202, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΑΥΡΑ (Μαραγκάκης Δράκος Μ.),+302810220044,fixe,Restauration,,Ηράκλειο,"25ης Αυγούστου 4, Ηράκλειο, 71202, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΠΕΣΚΕΣΙ (Μιχαλίτση Μαρία Β.),+302810288887,fixe,Restauration,,Ηράκλειο,"Καπετάν Χαραλάμπη 6-8, Πλησίον ΟΤΕ, Ηράκλειο, 71202, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
SIMPLY BURGERS,+302152155683,fixe,Restauration,,Ηράκλειο,"Λεωφόρος Ηρακλείου 357, Νέο Ηράκλειο, 14122, ΑΤΤΙΚΗΣ",,,,nouveau,Vrisko restaurant,False
ΑΝΤΙΠΟΔΑΣ (Πιτσικάκης Ιωάννης Γ.),+302810343236,fixe,Restauration,,Ηράκλειο,"Κοραή Αδαμαντίου 13, Ηράκλειο, 71202, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΑΘΑΛΗ - ΑΘΑΛΗ ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,+302815200012,fixe,Restauration,,Ηράκλειο,"Κυδωνίας 15 & Καπετάν Χαραλάμπη, Ηράκλειο, 71202, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
Ο ΜΑΓΟΣ - ΜΑΔΑΡΙΩΤΑΚΗΣ ΙΩΑΝΝΗΣ ΜΑΔΑΡΙΩΤΑΚΗΣ ΓΕΩΡΓΙΟΣ ΟΕ,+302810227850,fixe,Restauration,,Ηράκλειο,"Μιλάτου 6 & Μεραμπέλου, Ηράκλειο, 71202, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
IL PAZZO - ΛΑΖΑΡΟΥ Α ΜΗΛΙΟΣ Π ΛΑΖΑΡΟΥ Π ΟΕ,+302810301838,fixe,Restauration,,Ηράκλειο,"Θεοτοκοπούλου Δομήνικου 26, Ηράκλειο, 71202, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΜΑΓΕΙΡΕΥΟΝΤΑΣ ΜΕ ΑΓΑΠΗ (Σταθοπούλου Σοφία),+302810335119,fixe,Restauration,,Ηράκλειο,"Κορωναίου 21, Ηράκλειο, 71202, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΕΝ ΠΛΩ - ΑΓΓΕΛΟΣ ΑΝΑΓΝΩΣΤΟΥ ΚΑΙ ΣΙΑ ΕΕ,+302810333338,fixe,Restauration,,Ηράκλειο,"Σπανάκη Στεργίου & Αιγαίου, Ηράκλειο, 71307, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΜΑΝΤΑΛΕΝΙΟΣ (Μαυρούδη Αγγελική),+302810284726,fixe,Restauration,,Ηράκλειο,"Μάχης Κρήτης 41, Ηράκλειο, 71303, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΙΠΠΟΚΑΜΠΟΣ - ΜΑΡΙΝΑΚΗΣ ΜΙΧΑΗΛ ΚΑΙ ΑΛΕΞΑΝΔΡΟΣ ΟΕ,+302810280240,fixe,Restauration,,Ηράκλειο,"Λεωφόρος Βενιζέλου Σοφοκλή 3, Ηράκλειο, 71202, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΚΥΠΑΡΙΣΣΙ (Σωμαράκης Ιωάννης Σ.),+302810871451,fixe,Restauration,,Ηράκλειο,"Κυπάρισσος, Προς Προφήτη Ηλία, Ηράκλειο, 71500, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΚΟΤΟΝΟΣΤΙΜΙΕΣ ΟΠΩΣ ΠΑΛΙΑ (Ταμπουρατζής Ιωάννης Δ.),+302810390688,fixe,Restauration,,Ηράκλειο,"Μονής Οδηγήτριας 21, Ηράκλειο, 71201, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
EL TORO (Αρετάκης Λεωνίδας Μ.),+302810245688,fixe,Restauration,,Ηράκλειο,"Περδικάρη 3, Ηράκλειο, 71202, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΚΟΥΖΙΝΑ - FOUR FOOD ΕΠΕ,+302810373000,fixe,Restauration,,Ηράκλειο,"Βενιζέλου Σοφοκλή 109, Ηράκλειο, 71303, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΒΟΥΡΒΟΥΛΑΔΙΚΟ - ΜΑΝΔΑΛΕΝΑΚΗΣ ΒΕΡΙΓΟΥ ΕΕ,+302810335323,fixe,Restauration,,Ηράκλειο,"Μονής Καρδιωτίσσης 71 & Ταξιάρχου Μαρκοπούλου 50, Ηράκλειο, 71201, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
Η ΒΑΡΔΙΑ (Τσικνάκης Θεόδωρος Κ.),+302810301513,fixe,Restauration,,Ηράκλειο,"Κτίριο Λιμεναρχείου, Ηράκλειο - Λιμάνι, 71202, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΚΟΤΟΝΕΟΝ,+302810232239,fixe,Restauration,,Ηράκλειο,"Δημοκρατίας 20 & Παπανδρέου Γεωργίου, Ηράκλειο, 71306, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
THE KIRIAKOS - ΚΑΝΑΤΕΛΙΑΣ ΜΙΧΑΛΗΣ ΚΑΙ ΣΤΕΦΑΝΟΣ ΟΕ,+302810222464,fixe,Restauration,,Ηράκλειο,"Δημοκρατίας 53, Ηράκλειο, 71306, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ΚΑΝΑΤΕΛΙΑΣ - ΚΑΝΑΤΕΛΙΑΣ ΚΥΡΙΑΚΟΣ ΚΑΙ ΕΜΜΑΝΟΥΗΛ ΟΕ,+302810285770,fixe,Restauration,,Ηράκλειο,"Άρθουρ Έβανς 32 & Τσικριτζή, Ηράκλειο, 71201, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
ND LYGARIA - ND LYGARIA TRAVEL SERVICES ΜΟΝΟΠΡΟΣΩΠΗ ΙΚΕ,+302810814089,fixe,Restauration,,Ηράκλειο,"Λυγαριά, Ηράκλειο, 71500, ΗΡΑΚΛΕΙΟΥ",,,,nouveau,Vrisko restaurant,False
