nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Lighthouse,+302461045002,fixe,Cafe & Bar,,Macédoine Occidentale,Κοίλα,,,,nouveau,OSM cafe,False
Ρωξάνη,+302461045560,fixe,Cafe & Bar,,Macédoine Occidentale,"Κοίλα, 50100",,,,nouveau,OSM cafe,False
Κόκκινος Φούρνος,+302310206337,fixe,Boulangerie,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM bakery,False
Κατσούδας Γεώργιος,+302634031398,fixe,Santé,,Grèce Occidentale - Patras,"Αντίρριο, 30020",,,,nouveau,OSM pharmacy,False
Γεωργία Ι. Χρόνη,+302108833049,fixe,Santé,,Attique - Athènes,"Δελβίνου 40, Αθήνα, 11363",,,,nouveau,OSM doctors,False
Ζαβιτσάνος Θεοδόσιος Ξ.,+302103616423,fixe,Santé,,Attique - Athènes,Χαριλάου Τρικούπη 64,,,,nouveau,OSM pharmacy,False
SILKOIL,+302273034775,fixe,Auto,,"Égée du Sud (Cyclades, Dodécanèse)","Lykourgou Logotheti, 83200",,,,nouveau,OSM fuel,False
Ανοιχτό Ψυχοθεραπευτικό Κέντρο,+302106435980,fixe,Services,,Attique - Athènes,"Χαραλάμπη 1, Αθήνα, 11472",,,,nouveau,OSM therapist,False
Οργανισμός Προνοιακών Επιδομάτων & Κοινωνικής Αλληλεγγύης,+302131519300,fixe,Services,,Attique - Athènes,"Πατησίων 30, Αθήνα, 10677",,,,nouveau,OSM government,False
Lili,+302105158571,fixe,Commerce,,Attique - Athènes,"Αγ.Μελετιου 204, Σεπολια, 10443",,,,nouveau,OSM chemist,False
Wild Life,+302441094854,fixe,Services,,Thessalie,,,,,nouveau,OSM guest_house,False
Σκλαβενίτης,+302242027352,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)","Κως, 85300",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302641030980,fixe,Commerce,,Grèce Occidentale - Patras,"Εθνικής Αντιστάσεως 63Α, Αγρίνιο, 30100",,,,nouveau,OSM supermarket,False
Το Πέτρινο,+302292025297,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302610434314,fixe,Commerce,,Grèce Occidentale - Patras,"Νέα Ε.Ο. Πατρών - Αθηνών 158, Πάτρα, 26443",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302610454440,fixe,Commerce,,Grèce Occidentale - Patras,"Νέα Ε.Ο. Πατρών - Αθηνών 14, Πάτρα, 26221",,,,nouveau,OSM supermarket,False
Salumeria,+302610225930,fixe,Restauration,,Grèce Occidentale - Patras,,,,,nouveau,OSM restaurant,False
SHELL,+302610437491,fixe,Auto,,Grèce Occidentale - Patras,"Δημοτική Ενότητα Πατρέων, 26441",,,,nouveau,OSM fuel,False
Yava Fitness Center,+302108061293,fixe,Services,,Attique - Athènes,"Αγίου Κωνσταντίνου 17-19, Μαρούσι",,,,nouveau,OSM fitness_centre,False
Hotel Erato,+302289023961,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM hotel,False
ΧΑΪ malli,+302310613726,fixe,Beauté,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM hairdresser,False
Φωτοτέχνιο,+302821020904,fixe,Commerce,,Crète,,,,,nouveau,OSM books,False
Τάσιος,+302410287439,fixe,Santé,,Thessalie,"Αλεξάνδρου Παναγούλη 33, Λάρισα",,,,nouveau,OSM pharmacy,False
Γατούδης Ανδρέας,+302410287253,fixe,Santé,,Thessalie,"Αλεξάνδρου Παναγούλη 21, Λάρισα",,,,nouveau,OSM pharmacy,False
Hood,+302107473022,fixe,Cafe & Bar,,Attique - Athènes,"Στρατάρχου Αλέξανδρου Παπάγου 101, Ζωγράφου",,,,nouveau,OSM cafe,False
Εστία,+302102843440,fixe,Restauration,,Attique - Athènes,"Κηφισίας 1, Ηράκλειο, 14121",,,,nouveau,OSM restaurant,False
Niohori family restaurant,+302241035116,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Ι. Καζούλη 29, Ρόδος",,,,nouveau,OSM restaurant,False
Χατζη,+302375041318,fixe,Boulangerie,,Macédoine Centrale - Thessalonique,Sikia,,,,nouveau,OSM bakery,False
Memphis BBQ,+302241036048,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Papanikolaou 21, Ρόδος, 85100",,,,nouveau,OSM restaurant,False
Ammos,+302241079864,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM clothes,False
KisKis,+302375071987,fixe,Services,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM apartment,False
Twenty One,+302341020600,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,"21ης Ιουνίου 69, Κιλκίς, 61100",,,,nouveau,OSM bar,False
Φαρμακείο Παραγιούτσικος Βίκτωρ και Σία Ο.Ε.,+302310534614,fixe,Santé,,Macédoine Centrale - Thessalonique,"Ίωνος Δραγούμη 75, Θεσσαλονίκη, 54630",,,,nouveau,OSM pharmacy,False
Το Γαλλικόν,+302310819063,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Βασιλίσσης Όλγας 17, Θεσσαλονίκη, 54641",,,,nouveau,OSM butcher,False
Katelanos,+302721023374,fixe,Restauration,,Péloponnèse,"Ναυαρίνου, Καλαμάτα, 24100",,,,nouveau,OSM restaurant,False
Καρυδιές,+302551098266,fixe,Restauration,,Macédoine Orientale et Thrace,"Άνω Μεριά 21, 68002",,,,nouveau,OSM restaurant,False
Crepaland,+302351028288,fixe,Restauration,,Macédoine Centrale - Thessalonique,"Αβέρωφ 1, Κατερίνη, 601 32",,,,nouveau,OSM restaurant,False
Καραγιάννη Π. Ελένη,+302531071006,fixe,Santé,,Macédoine Orientale et Thrace,Δημοκρίτου 1,,,,nouveau,OSM pharmacy,False
Anagnostou Evangelia Market,+302424065557,fixe,Commerce,,Grèce Centrale,,,,,nouveau,OSM supermarket,False
CrazyCases,+302314020973,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Παπανικόλα 11, Καλαμαριά, 55131",,,,nouveau,OSM mobile_phone,False
Coffee Star,+302310415464,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,"Αργυρουπόλεως 51, Καλαμαριά, 55131",,,,nouveau,OSM cafe,False
Ο ΦΟΥΡΝΟΣ ΤΗΣ ΚΑΛΑΜΑΡΙΑΣ,+302310415062,fixe,Boulangerie,,Macédoine Centrale - Thessalonique,"Αργυρουπόλεως 53, Καλαμαριά, 55131",,,,nouveau,OSM bakery,False
Admiral,+302310411434,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Αργυρουπόλεως 55, Καλαμαριά, 55131",,,,nouveau,OSM sports,False
Lliz,+302310417121,fixe,Beauté,,Macédoine Centrale - Thessalonique,"Μεταμορφώσεως 8, Καλαμαριά, 55131",,,,nouveau,OSM hairdresser,False
Το Παντοπωλείο Της Καλαμαριάς,+302310441901,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Πασσαλίδη 27, Καλαμαριά, 55132",,,,nouveau,OSM convenience,False
Καζακλής Πέτρος,+302310805191,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Σμύρνης 33, Καλαμαριά, 55132",,,,nouveau,OSM hardware,False
ok!,+302104134121,fixe,Commerce,,Attique - Athènes,"Θρασυβούλου 24, Πειραιάς, 185 34",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302104522194,fixe,Commerce,,Attique - Athènes,"Δευτέρας Μεραρχίας 30, Πειραιάς, 18535",,,,nouveau,OSM supermarket,False
Ταξί Φάνης Παπαδάκης,+302108323500,fixe,Auto,,Attique - Athènes,,,,,nouveau,OSM car,False
Σούλτου Ελένη,+302107789762,fixe,Boulangerie,,Attique - Athènes,"Νικοπόλεως 3, Ζωγράφος, 15772",,,,nouveau,OSM bakery,False
Los Primos,+302108677958,fixe,Cafe & Bar,,Attique - Athènes,"Αχαρνών 198, Αθήνα, 11252",,,,nouveau,OSM cafe,False
DUΕ CAFE,+302109911110,fixe,Cafe & Bar,,Attique - Athènes,"Δωδεκανήσου 2, Άγιος Δημήτριος, 17341",,,,nouveau,OSM cafe,False
SHELL,+302610994423,fixe,Auto,,Grèce Occidentale - Patras,"Ρίο, 27200",,,,nouveau,OSM fuel,False
Μπαγεώργου Παναγιώτα,+302107792652,fixe,Santé,,Attique - Athènes,"Γρηγορίου Κουσίδη 34, Ζωγράφου",,,,nouveau,OSM pharmacy,False
Ταμπάκης Γεώργιος,+302107793230,fixe,Santé,,Attique - Athènes,Ελευθερίου Βενιζέλου 34,,,,nouveau,OSM pharmacy,False
Φίλλιπας Α. - Σταύρου Χ. & ΣΙΑ ΟΕ,+302107701130,fixe,Santé,,Attique - Athènes,"Λεωφόρος Στρατάρχου Αλέξανδρου Παπάγου 123, Ζωγράφος, 15773",,,,nouveau,OSM pharmacy,False
Haravgi,+302426022550,fixe,Services,,Thessalie,,,,,nouveau,OSM hotel,False
ΕΛΙΝΟΙΛ,+302374025333,fixe,Auto,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM fuel,False
SHELL,+302610452159,fixe,Auto,,Grèce Occidentale - Patras,"Δημοτική Ενότητα Πατρέων, 26500",,,,nouveau,OSM fuel,False
Πανοραμα,+302693071249,fixe,Restauration,,Grèce Occidentale - Patras,"Kato Alissos Beach, 25002",,,,nouveau,OSM restaurant,False
Supermarket Rigatos,+302671093850,fixe,Commerce,,Îles Ioniennes,"Ανδρεα Λασκαρατου 20, Ληξούρι, 28200",,,,nouveau,OSM supermarket,False
Μαντζαβινάτειο Γενικό Νοσοκομείο Ληξουρίου,+302671092222,fixe,Santé,,Îles Ioniennes,"Τυπαλδου Στυλιανού 91, Ληξούρι, 28200",,,,nouveau,OSM hospital,False
Γκουβούση - Φουντουλάκη Γεωργία,+302732061444,fixe,Santé,,Péloponnèse,,,,,nouveau,OSM pharmacy,False
Αρτοποιειο Καφέ Αγγελακος,+302732061035,fixe,Boulangerie,,Péloponnèse,,,,,nouveau,OSM bakery,False
AEGEAN,+302735091141,fixe,Auto,,Péloponnèse,,,,,nouveau,OSM fuel,False
Aktaion,+302732061234,fixe,Services,,Péloponnèse,"Μονεμβασιά, 23070",,,,nouveau,OSM hotel,False
Περιφερειακό Ιατρείο Βερδικούσας,+302492081206,fixe,Santé,,Thessalie,"Βερδικούσσα, 40005",,,,nouveau,OSM doctors,False
Αρχιπέλαγος,+302684041002,fixe,Restauration,,Épire - Ioannina,,,,,nouveau,OSM restaurant,False
Taverna Elia,+302832036002,fixe,Restauration,,Crète,,,,,nouveau,OSM restaurant,False
Distrato,+302284025175,fixe,Cafe & Bar,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM cafe,False
Κλαρίνος,+302284041608,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",Λεύκες,,,,nouveau,OSM restaurant,False
Υάκινθος,+302310658985,fixe,Restauration,,Macédoine Centrale - Thessalonique,"Καραολή & Δημητρίου 275Β, Σταυρούπολη, 564 30",,,,nouveau,OSM restaurant,False
SHELL,+302731096222,fixe,Auto,,Péloponnèse,"Σπάρτη, 23100",,,,nouveau,OSM fuel,False
Shell,+302610391313,fixe,Auto,,Grèce Occidentale - Patras,"Δημοτική Ενότητα Πατρέων, 26442",,,,nouveau,OSM fuel,False
SHELL,+302310663087,fixe,Auto,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM fuel,False
Σούπερ μάρκετ Πρεβαινάς,+302224041230,fixe,Commerce,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM supermarket,False
Τα Βαρελάκια,+302310582222,fixe,Restauration,,Macédoine Centrale - Thessalonique,"Παπανικολάου 70, Δημοτική Ενότητα Πεύκων, 57010",,,,nouveau,OSM restaurant,False
Φίλιππος The Barber,+302310760801,fixe,Beauté,,Macédoine Centrale - Thessalonique,"Σμύρνης 2, Εύοσμος, 56224",,,,nouveau,OSM hairdresser,False
Καλίνης Άγγελος,+302324061111,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Αριστοτέλους 97, Πρώτη, 62047",,,,nouveau,OSM supermarket,False
Hotel Adamantia,+302273095288,fixe,Services,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM guest_house,False
Σκλαβενίτης,+302310587420,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Εθνικής Αντίστασης, Εύοσμος, 56224",,,,nouveau,OSM supermarket,False
Αλέξανδρος Αβραμίδης,+302310784382,fixe,Santé,,Macédoine Centrale - Thessalonique,"Λεωνίδα Ιασονίδου 15, Διαβατά, 57008",,,,nouveau,OSM pharmacy,False
Κέντρο Υγείας Κόνιτσας,+302655360200,fixe,Santé,,Épire - Ioannina,"Αγίου Νικολάου 1, Κόνιτσα, 44100",,,,nouveau,OSM clinic,False
Κεντρο υγείας Αιγινίου,+302353350000,fixe,Santé,,Macédoine Centrale - Thessalonique,"Αιγίνιο, 60300",,,,nouveau,OSM hospital,False
Venus,+302831024841,fixe,Auto,,Crète,"Μάχης Κρήτης 192, Ρέθυμνο, 74100",,,,nouveau,OSM car_rental,False
Taste of Creta,+302831025198,fixe,Commerce,,Crète,"Μάχης Κρήτης 186, Ρέθυμνο, 74100",,,,nouveau,OSM yes,False
Dimitra Cars,+302244023046,fixe,Auto,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM car_rental,False
Ancient Agora,+302241034747,fixe,Cafe & Bar,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM cafe,False
Da Nicola,+302102445403,fixe,Restauration,,Attique - Athènes,,,,,nouveau,OSM restaurant,False
I Zoi ton Angelon,+302245022984,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Seven Brothers Taverna,+302831028956,fixe,Restauration,,Crète,"Nearhou 39, Rethymno, 74100",,,,nouveau,OSM restaurant,False
Παυλακης Α.Ε.,+302831028490,fixe,Commerce,,Crète,"Μάχης Κρήτης 149, Ρέθυμνο, 74100",,,,nouveau,OSM supermarket,False
Sport cafe,+302310545191,fixe,Cafe & Bar,,Macédoine Centrale - Thessalonique,"Μοναστηρίου 6, 54629",,,,nouveau,OSM pub,False
Σταματάκος Αλέξανδρος,+302662022649,fixe,Santé,,Îles Ioniennes,,,,,nouveau,OSM pharmacy,False
Κουρής Νικόλαος,+302662022540,fixe,Santé,,Îles Ioniennes,,,,,nouveau,OSM pharmacy,False
Παππούς Ευάγγελος,+302102466478,fixe,Santé,,Attique - Athènes,,,,,nouveau,OSM pharmacy,False
Τουρτίδου Νίκη,+302102400178,fixe,Santé,,Attique - Athènes,,,,,nouveau,OSM pharmacy,False
Η Στοά Αλλιώς,+302103825961,fixe,Restauration,,Attique - Athènes,"Γαμβέτα 14, Αθήνα",,,,nouveau,OSM restaurant,False
Μιχαλάτος Κωνσταντίνος,+302107777810,fixe,Boulangerie,,Attique - Athènes,"Γεωργίου Ζωγράφου 88, Ζωγράφος, 15772",,,,nouveau,OSM bakery,False
Κοτσερώνης Δημήτριος,+302107700666,fixe,Commerce,,Attique - Athènes,"Γεωργίου Ζωγράφου 45, Ζωγράφος, 15772",,,,nouveau,OSM greengrocer,False
Χονδρός - Χαριτάκης Παναγιώτης Α.,+302107786326,fixe,Santé,,Attique - Athènes,"Γεωργίου Ζωγράφου 37, Ζωγράφου",,,,nouveau,OSM pharmacy,False
Γιαννακόπουλος Αθανάσιος,+302107713865,fixe,Commerce,,Attique - Athènes,"Γεωργίου Ζωγράφου 70, Ζωγράφος, 15772",,,,nouveau,OSM butcher,False
Φλέιβορ,+302107795869,fixe,Boulangerie,,Attique - Athènes,"Λεωφόρος Στρατάρχου Αλέξανδρου Παπάγου 148, Αθήνα",,,,nouveau,OSM pastry,False
KTM,+302107759992,fixe,Auto,,Attique - Athènes,"Κερασούντος 18, Αθήνα, 11528",,,,nouveau,OSM motorcycle,False
Paddock 512,+302106011555,fixe,Auto,,Attique - Athènes,"Λεωφόρος Μεσογείων 512-514, Αγία Παρασκευή, 15342",,,,nouveau,OSM motorcycle,False
Hellinservice 001,+302109215056,fixe,Auto,,Attique - Athènes,"Θεοφιλοπούλου 4, Αθήνα, 11743",,,,nouveau,OSM motorcycle,False
Arai Helmet,+302107222740,fixe,Auto,,Attique - Athènes,"Μιχαλακοπούλου 36, Αθήνα",,,,nouveau,OSM motorcycle,False
Διπλό,+302103301177,fixe,Cafe & Bar,,Attique - Athènes,Θεμιστοκλέους 70,,,,nouveau,OSM cafe,False
Ίντριγκα,+302103300936,fixe,Cafe & Bar,,Attique - Athènes,Δερβενίων 60,,,,nouveau,OSM bar,False
Lontos,+302103463844,fixe,Restauration,,Attique - Athènes,"Αποστόλου Παύλου 35, Αθήνα, 11851",,,,nouveau,OSM restaurant,False
Καφέ Αβησυνία,+302103217047,fixe,Restauration,,Attique - Athènes,Κυνέτου 7,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302310452604,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Δημοκρίτου 12, Καλαμαριά, 55132",,,,nouveau,OSM supermarket,False
Απόστολος Μαρκαντώνης,+302102440014,fixe,Boulangerie,,Attique - Athènes,,,,,nouveau,OSM bakery,False
Εμμανούηλ Π. Μαυρομάτης,+302102312615,fixe,Santé,,Attique - Athènes,,,,,nouveau,OSM pharmacy,False
Ιωαννίδης,+302653041124,fixe,Restauration,,Épire - Ioannina,,,,,nouveau,OSM restaurant,False
Vikos View,+306945950011,mobile,Restauration,,Épire - Ioannina,"Αρίστη - Βίκος, Βίκος",,,,nouveau,OSM restaurant,False
Strada,+302461041815,fixe,Restauration,,Macédoine Occidentale,"Μουράτη 4, Κοζάνη",,,,nouveau,OSM restaurant,False
Βασίλειος Βάρελης,+302662024143,fixe,Santé,,Îles Ioniennes,,,,,nouveau,OSM pharmacy,False
BP,+302662032488,fixe,Auto,,Épire - Ioannina,,,,,nouveau,OSM fuel,False
Σκλαβενίτης,+302103410310,fixe,Commerce,,Attique - Athènes,"Πειραιώς 87, Πειραιάς, 18541",,,,nouveau,OSM supermarket,False
Λογιστικό Γραφείο Κάντας Χαράλαμπος,+302662024387,fixe,Services,,Îles Ioniennes,,,,,nouveau,OSM accountant,False
ΚΑΥΚΑΛΑΣ,+302825061896,fixe,Commerce,,Crète,,,,,nouveau,OSM butcher,False
Chester Workshop,+306989116822,mobile,Beauté,,Macédoine Centrale - Thessalonique,"21ης Ιουνίου 54, Κιλκίς, 61100",,,,nouveau,OSM hairdresser,False
Αρτοζαχαροπλαστείο Μύλος,+302341076270,fixe,Boulangerie,,Macédoine Centrale - Thessalonique,"21ης Ιουνίου 81, Κιλκίς, 61100",,,,nouveau,OSM bakery,False
ΤΣΑΧΟΥΡΙΔΗΣ,+302341022493,fixe,Boulangerie,,Macédoine Centrale - Thessalonique,"21ης Ιουνίου 61, Κιλκίς, 61100",,,,nouveau,OSM bakery,False
Βασίλης,+302662025009,fixe,Commerce,,Îles Ioniennes,,,,,nouveau,OSM butcher,False
Mark Aalen,+302104174121,fixe,Santé,,Attique - Athènes,,,,,nouveau,OSM optician,False
Goody's,+302104226363,fixe,Restauration,,Attique - Athènes,"Ακτή Ποσειδώνος 10, Πειραιάς, 18531",,,,nouveau,OSM fast_food,False
Marko Polo,+302371051888,fixe,Restauration,,Macédoine Centrale - Thessalonique,,,,,nouveau,OSM restaurant,False
Ροντώ,+302791025591,fixe,Cafe & Bar,,Péloponnèse,"Παπαναστασίου 2, Μεγαλόπολη",,,,nouveau,OSM cafe,False
Karamela,+306932259322,mobile,Cafe & Bar,,Crète,"Ακτή Κουντουριώτη 47, Χανιά",,,,nouveau,OSM bar,False
Φούρνος Τσουμάνης,+302665093225,fixe,Boulangerie,,Épire - Ioannina,"Ηγουμενιτσα, 46100",,,,nouveau,OSM bakery,False
EKO,+302593053538,fixe,Auto,,Macédoine Orientale et Thrace,"Ποτού - Θεολόγου, Ποτός",,,,nouveau,OSM fuel,False
Ο μύλος του Χωριού,+302130298279,fixe,Boulangerie,,Attique - Athènes,,,,,nouveau,OSM bakery,False
Κρασιά Αγγέλου,+302102711248,fixe,Commerce,,Attique - Athènes,"Νίγδης 12, Νέα Ιωνία",,,,nouveau,OSM alcohol,False
SHELL,+302102754833,fixe,Auto,,Attique - Athènes,,,,,nouveau,OSM fuel,False
Flocafe,+302741180170,fixe,Cafe & Bar,,Péloponnèse,,,,,nouveau,OSM cafe,False
Μόσχου,+302102752417,fixe,Santé,,Attique - Athènes,,,,,nouveau,OSM pharmacy,False
Ocean Cafe,+302681088585,fixe,Cafe & Bar,,Grèce Occidentale - Patras,Μενίδι,,,,nouveau,OSM cafe,False
BP,+302736033380,fixe,Auto,,Autre,Ποταμός,,,,nouveau,OSM fuel,False
Φάντια Χαττάρι,+302681083700,fixe,Santé,,Épire - Ioannina,"Πλατεία Πέτα, Πέτα, 47200",,,,nouveau,OSM pharmacy,False
