nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
SHELL,+302610437491,fixe,Auto,,Δημοτική Ενότητα Πατρέων,"Δημοτική Ενότητα Πατρέων, 26441",,,,nouveau,OSM fuel,False
Yava Fitness Center,+302108061293,fixe,Services,,Μαρούσι,"Αγίου Κωνσταντίνου 17-19, Μαρούσι",,,,nouveau,OSM fitness_centre,False
Hotel Erato,+302289023961,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
ΧΑΪ malli,+302310613726,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Φωτοτέχνιο,+302821020904,fixe,Commerce,,Grece,,,,,nouveau,OSM books,False
Τάσιος,+302410287439,fixe,Santé,,Λάρισα,"Αλεξάνδρου Παναγούλη 33, Λάρισα",,,,nouveau,OSM pharmacy,False
Γατούδης Ανδρέας,+302410287253,fixe,Santé,,Λάρισα,"Αλεξάνδρου Παναγούλη 21, Λάρισα",,,,nouveau,OSM pharmacy,False
Hood,+302107473022,fixe,Cafe & Bar,,Ζωγράφου,"Στρατάρχου Αλέξανδρου Παπάγου 101, Ζωγράφου",,,,nouveau,OSM cafe,False
Εστία,+302102843440,fixe,Restauration,,Ηράκλειο,"Κηφισίας 1, Ηράκλειο, 14121",,,,nouveau,OSM restaurant,False
Niohori family restaurant,+302241035116,fixe,Restauration,,Ρόδος,"Ι. Καζούλη 29, Ρόδος",,,,nouveau,OSM restaurant,False
Χατζη,+302375041318,fixe,Boulangerie,,Sikia,Sikia,,,,nouveau,OSM bakery,False
Memphis BBQ,+302241036048,fixe,Restauration,,Ρόδος,"Papanikolaou 21, Ρόδος, 85100",,,,nouveau,OSM restaurant,False
Ammos,+302241079864,fixe,Commerce,,Grece,,,,,nouveau,OSM clothes,False
KisKis,+302375071987,fixe,Services,,Grece,,,,,nouveau,OSM apartment,False
Twenty One,+302341020600,fixe,Cafe & Bar,,Κιλκίς,"21ης Ιουνίου 69, Κιλκίς, 61100",,,,nouveau,OSM bar,False
Φαρμακείο Παραγιούτσικος Βίκτωρ και Σία Ο.Ε.,+302310534614,fixe,Santé,,Θεσσαλονίκη,"Ίωνος Δραγούμη 75, Θεσσαλονίκη, 54630",,,,nouveau,OSM pharmacy,False
Το Γαλλικόν,+302310819063,fixe,Commerce,,Θεσσαλονίκη,"Βασιλίσσης Όλγας 17, Θεσσαλονίκη, 54641",,,,nouveau,OSM butcher,False
Katelanos,+302721023374,fixe,Restauration,,Καλαμάτα,"Ναυαρίνου, Καλαμάτα, 24100",,,,nouveau,OSM restaurant,False
Καρυδιές,+302551098266,fixe,Restauration,,Grece,"Άνω Μεριά 21, 68002",,,,nouveau,OSM restaurant,False
Crepaland,+302351028288,fixe,Restauration,,Κατερίνη,"Αβέρωφ 1, Κατερίνη, 601 32",,,,nouveau,OSM restaurant,False
Καραγιάννη Π. Ελένη,+302531071006,fixe,Santé,,Grece,Δημοκρίτου 1,,,,nouveau,OSM pharmacy,False
Anagnostou Evangelia Market,+302424065557,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
CrazyCases,+302314020973,fixe,Commerce,,Καλαμαριά,"Παπανικόλα 11, Καλαμαριά, 55131",,,,nouveau,OSM mobile_phone,False
Coffee Star,+302310415464,fixe,Cafe & Bar,,Καλαμαριά,"Αργυρουπόλεως 51, Καλαμαριά, 55131",,,,nouveau,OSM cafe,False
Ο ΦΟΥΡΝΟΣ ΤΗΣ ΚΑΛΑΜΑΡΙΑΣ,+302310415062,fixe,Boulangerie,,Καλαμαριά,"Αργυρουπόλεως 53, Καλαμαριά, 55131",,,,nouveau,OSM bakery,False
Admiral,+302310411434,fixe,Commerce,,Καλαμαριά,"Αργυρουπόλεως 55, Καλαμαριά, 55131",,,,nouveau,OSM sports,False
Lliz,+302310417121,fixe,Beauté,,Καλαμαριά,"Μεταμορφώσεως 8, Καλαμαριά, 55131",,,,nouveau,OSM hairdresser,False
Το Παντοπωλείο Της Καλαμαριάς,+302310441901,fixe,Commerce,,Καλαμαριά,"Πασσαλίδη 27, Καλαμαριά, 55132",,,,nouveau,OSM convenience,False
Καζακλής Πέτρος,+302310805191,fixe,Commerce,,Καλαμαριά,"Σμύρνης 33, Καλαμαριά, 55132",,,,nouveau,OSM hardware,False
ok!,+302104134121,fixe,Commerce,,Πειραιάς,"Θρασυβούλου 24, Πειραιάς, 185 34",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302104522194,fixe,Commerce,,Πειραιάς,"Δευτέρας Μεραρχίας 30, Πειραιάς, 18535",,,,nouveau,OSM supermarket,False
Ταξί Φάνης Παπαδάκης,+302108323500,fixe,Auto,,Grece,,,,,nouveau,OSM car,False
Σούλτου Ελένη,+302107789762,fixe,Boulangerie,,Ζωγράφος,"Νικοπόλεως 3, Ζωγράφος, 15772",,,,nouveau,OSM bakery,False
Los Primos,+302108677958,fixe,Cafe & Bar,,Αθήνα,"Αχαρνών 198, Αθήνα, 11252",,,,nouveau,OSM cafe,False
DUΕ CAFE,+302109911110,fixe,Cafe & Bar,,Άγιος Δημήτριος,"Δωδεκανήσου 2, Άγιος Δημήτριος, 17341",,,,nouveau,OSM cafe,False
SHELL,+302610994423,fixe,Auto,,Ρίο,"Ρίο, 27200",,,,nouveau,OSM fuel,False
Μπαγεώργου Παναγιώτα,+302107792652,fixe,Santé,,Ζωγράφου,"Γρηγορίου Κουσίδη 34, Ζωγράφου",,,,nouveau,OSM pharmacy,False
Ταμπάκης Γεώργιος,+302107793230,fixe,Santé,,Grece,Ελευθερίου Βενιζέλου 34,,,,nouveau,OSM pharmacy,False
Φίλλιπας Α. - Σταύρου Χ. & ΣΙΑ ΟΕ,+302107701130,fixe,Santé,,Ζωγράφος,"Λεωφόρος Στρατάρχου Αλέξανδρου Παπάγου 123, Ζωγράφος, 15773",,,,nouveau,OSM pharmacy,False
Haravgi,+302426022550,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
ΕΛΙΝΟΙΛ,+302374025333,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
SHELL,+302610452159,fixe,Auto,,Δημοτική Ενότητα Πατρέων,"Δημοτική Ενότητα Πατρέων, 26500",,,,nouveau,OSM fuel,False
Πανοραμα,+302693071249,fixe,Restauration,,Grece,"Kato Alissos Beach, 25002",,,,nouveau,OSM restaurant,False
Supermarket Rigatos,+302671093850,fixe,Commerce,,Ληξούρι,"Ανδρεα Λασκαρατου 20, Ληξούρι, 28200",,,,nouveau,OSM supermarket,False
Μαντζαβινάτειο Γενικό Νοσοκομείο Ληξουρίου,+302671092222,fixe,Santé,,Ληξούρι,"Τυπαλδου Στυλιανού 91, Ληξούρι, 28200",,,,nouveau,OSM hospital,False
Γκουβούση - Φουντουλάκη Γεωργία,+302732061444,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Αρτοποιειο Καφέ Αγγελακος,+302732061035,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
AEGEAN,+302735091141,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Aktaion,+302732061234,fixe,Services,,Μονεμβασιά,"Μονεμβασιά, 23070",,,,nouveau,OSM hotel,False
Περιφερειακό Ιατρείο Βερδικούσας,+302492081206,fixe,Santé,,Βερδικούσσα,"Βερδικούσσα, 40005",,,,nouveau,OSM doctors,False
Αρχιπέλαγος,+302684041002,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Taverna Elia,+302832036002,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Distrato,+302284025175,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Κλαρίνος,+302284041608,fixe,Restauration,,Λεύκες,Λεύκες,,,,nouveau,OSM restaurant,False
Υάκινθος,+302310658985,fixe,Restauration,,Σταυρούπολη,"Καραολή & Δημητρίου 275Β, Σταυρούπολη, 564 30",,,,nouveau,OSM restaurant,False
SHELL,+302731096222,fixe,Auto,,Σπάρτη,"Σπάρτη, 23100",,,,nouveau,OSM fuel,False
Shell,+302610391313,fixe,Auto,,Δημοτική Ενότητα Πατρέων,"Δημοτική Ενότητα Πατρέων, 26442",,,,nouveau,OSM fuel,False
SHELL,+302310663087,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Σούπερ μάρκετ Πρεβαινάς,+302224041230,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Τα Βαρελάκια,+302310582222,fixe,Restauration,,Δημοτική Ενότητα Πεύκων,"Παπανικολάου 70, Δημοτική Ενότητα Πεύκων, 57010",,,,nouveau,OSM restaurant,False
Φίλιππος The Barber,+302310760801,fixe,Beauté,,Εύοσμος,"Σμύρνης 2, Εύοσμος, 56224",,,,nouveau,OSM hairdresser,False
Καλίνης Άγγελος,+302324061111,fixe,Commerce,,Πρώτη,"Αριστοτέλους 97, Πρώτη, 62047",,,,nouveau,OSM supermarket,False
Hotel Adamantia,+302273095288,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Σκλαβενίτης,+302310587420,fixe,Commerce,,Εύοσμος,"Εθνικής Αντίστασης, Εύοσμος, 56224",,,,nouveau,OSM supermarket,False
Αλέξανδρος Αβραμίδης,+302310784382,fixe,Santé,,Διαβατά,"Λεωνίδα Ιασονίδου 15, Διαβατά, 57008",,,,nouveau,OSM pharmacy,False
Κέντρο Υγείας Κόνιτσας,+302655360200,fixe,Santé,,Κόνιτσα,"Αγίου Νικολάου 1, Κόνιτσα, 44100",,,,nouveau,OSM clinic,False
Κεντρο υγείας Αιγινίου,+302353350000,fixe,Santé,,Αιγίνιο,"Αιγίνιο, 60300",,,,nouveau,OSM hospital,False
Venus,+302831024841,fixe,Auto,,Ρέθυμνο,"Μάχης Κρήτης 192, Ρέθυμνο, 74100",,,,nouveau,OSM car_rental,False
Taste of Creta,+302831025198,fixe,Commerce,,Ρέθυμνο,"Μάχης Κρήτης 186, Ρέθυμνο, 74100",,,,nouveau,OSM yes,False
Dimitra Cars,+302244023046,fixe,Auto,,Grece,,,,,nouveau,OSM car_rental,False
Ancient Agora,+302241034747,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Da Nicola,+302102445403,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
I Zoi ton Angelon,+302245022984,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Seven Brothers Taverna,+302831028956,fixe,Restauration,,Rethymno,"Nearhou 39, Rethymno, 74100",,,,nouveau,OSM restaurant,False
Παυλακης Α.Ε.,+302831028490,fixe,Commerce,,Ρέθυμνο,"Μάχης Κρήτης 149, Ρέθυμνο, 74100",,,,nouveau,OSM supermarket,False
Sport cafe,+302310545191,fixe,Cafe & Bar,,Grece,"Μοναστηρίου 6, 54629",,,,nouveau,OSM pub,False
Σταματάκος Αλέξανδρος,+302662022649,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Κουρής Νικόλαος,+302662022540,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Παππούς Ευάγγελος,+302102466478,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Τουρτίδου Νίκη,+302102400178,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Η Στοά Αλλιώς,+302103825961,fixe,Restauration,,Αθήνα,"Γαμβέτα 14, Αθήνα",,,,nouveau,OSM restaurant,False
Μιχαλάτος Κωνσταντίνος,+302107777810,fixe,Boulangerie,,Ζωγράφος,"Γεωργίου Ζωγράφου 88, Ζωγράφος, 15772",,,,nouveau,OSM bakery,False
Κοτσερώνης Δημήτριος,+302107700666,fixe,Commerce,,Ζωγράφος,"Γεωργίου Ζωγράφου 45, Ζωγράφος, 15772",,,,nouveau,OSM greengrocer,False
Χονδρός - Χαριτάκης Παναγιώτης Α.,+302107786326,fixe,Santé,,Ζωγράφου,"Γεωργίου Ζωγράφου 37, Ζωγράφου",,,,nouveau,OSM pharmacy,False
Γιαννακόπουλος Αθανάσιος,+302107713865,fixe,Commerce,,Ζωγράφος,"Γεωργίου Ζωγράφου 70, Ζωγράφος, 15772",,,,nouveau,OSM butcher,False
Φλέιβορ,+302107795869,fixe,Boulangerie,,Αθήνα,"Λεωφόρος Στρατάρχου Αλέξανδρου Παπάγου 148, Αθήνα",,,,nouveau,OSM pastry,False
KTM,+302107759992,fixe,Auto,,Αθήνα,"Κερασούντος 18, Αθήνα, 11528",,,,nouveau,OSM motorcycle,False
Paddock 512,+302106011555,fixe,Auto,,Αγία Παρασκευή,"Λεωφόρος Μεσογείων 512-514, Αγία Παρασκευή, 15342",,,,nouveau,OSM motorcycle,False
Hellinservice 001,+302109215056,fixe,Auto,,Αθήνα,"Θεοφιλοπούλου 4, Αθήνα, 11743",,,,nouveau,OSM motorcycle,False
Arai Helmet,+302107222740,fixe,Auto,,Αθήνα,"Μιχαλακοπούλου 36, Αθήνα",,,,nouveau,OSM motorcycle,False
Διπλό,+302103301177,fixe,Cafe & Bar,,Grece,Θεμιστοκλέους 70,,,,nouveau,OSM cafe,False
Ίντριγκα,+302103300936,fixe,Cafe & Bar,,Grece,Δερβενίων 60,,,,nouveau,OSM bar,False
Lontos,+302103463844,fixe,Restauration,,Αθήνα,"Αποστόλου Παύλου 35, Αθήνα, 11851",,,,nouveau,OSM restaurant,False
Καφέ Αβησυνία,+302103217047,fixe,Restauration,,Grece,Κυνέτου 7,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302310452604,fixe,Commerce,,Καλαμαριά,"Δημοκρίτου 12, Καλαμαριά, 55132",,,,nouveau,OSM supermarket,False
Απόστολος Μαρκαντώνης,+302102440014,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Εμμανούηλ Π. Μαυρομάτης,+302102312615,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Ιωαννίδης,+302653041124,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Vikos View,+306945950011,mobile,Restauration,,Βίκος,"Αρίστη - Βίκος, Βίκος",,,,nouveau,OSM restaurant,False
Strada,+302461041815,fixe,Restauration,,Κοζάνη,"Μουράτη 4, Κοζάνη",,,,nouveau,OSM restaurant,False
Βασίλειος Βάρελης,+302662024143,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
BP,+302662032488,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Σκλαβενίτης,+302103410310,fixe,Commerce,,Πειραιάς,"Πειραιώς 87, Πειραιάς, 18541",,,,nouveau,OSM supermarket,False
Λογιστικό Γραφείο Κάντας Χαράλαμπος,+302662024387,fixe,Services,,Grece,,,,,nouveau,OSM accountant,False
ΚΑΥΚΑΛΑΣ,+302825061896,fixe,Commerce,,Grece,,,,,nouveau,OSM butcher,False
Chester Workshop,+306989116822,mobile,Beauté,,Κιλκίς,"21ης Ιουνίου 54, Κιλκίς, 61100",,,,nouveau,OSM hairdresser,False
Αρτοζαχαροπλαστείο Μύλος,+302341076270,fixe,Boulangerie,,Κιλκίς,"21ης Ιουνίου 81, Κιλκίς, 61100",,,,nouveau,OSM bakery,False
ΤΣΑΧΟΥΡΙΔΗΣ,+302341022493,fixe,Boulangerie,,Κιλκίς,"21ης Ιουνίου 61, Κιλκίς, 61100",,,,nouveau,OSM bakery,False
Βασίλης,+302662025009,fixe,Commerce,,Grece,,,,,nouveau,OSM butcher,False
Mark Aalen,+302104174121,fixe,Santé,,Grece,,,,,nouveau,OSM optician,False
Goody's,+302104226363,fixe,Restauration,,Πειραιάς,"Ακτή Ποσειδώνος 10, Πειραιάς, 18531",,,,nouveau,OSM fast_food,False
Marko Polo,+302371051888,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ροντώ,+302791025591,fixe,Cafe & Bar,,Μεγαλόπολη,"Παπαναστασίου 2, Μεγαλόπολη",,,,nouveau,OSM cafe,False
Karamela,+306932259322,mobile,Cafe & Bar,,Χανιά,"Ακτή Κουντουριώτη 47, Χανιά",,,,nouveau,OSM bar,False
Φούρνος Τσουμάνης,+302665093225,fixe,Boulangerie,,Ηγουμενιτσα,"Ηγουμενιτσα, 46100",,,,nouveau,OSM bakery,False
EKO,+302593053538,fixe,Auto,,Ποτός,"Ποτού - Θεολόγου, Ποτός",,,,nouveau,OSM fuel,False
Ο μύλος του Χωριού,+302130298279,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Κρασιά Αγγέλου,+302102711248,fixe,Commerce,,Νέα Ιωνία,"Νίγδης 12, Νέα Ιωνία",,,,nouveau,OSM alcohol,False
SHELL,+302102754833,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Flocafe,+302741180170,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Μόσχου,+302102752417,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Ocean Cafe,+302681088585,fixe,Cafe & Bar,,Μενίδι,Μενίδι,,,,nouveau,OSM cafe,False
BP,+302736033380,fixe,Auto,,Ποταμός,Ποταμός,,,,nouveau,OSM fuel,False
Φάντια Χαττάρι,+302681083700,fixe,Santé,,Πέτα,"Πλατεία Πέτα, Πέτα, 47200",,,,nouveau,OSM pharmacy,False
Μπουγατσίνο,+302102798268,fixe,Restauration,,Νέα Ιωνία,"Σινώπης 69, Νέα Ιωνία, 14233",,,,nouveau,OSM fast_food,False
Γερμανός,+302106930390,fixe,Commerce,,Grece,,,,,nouveau,OSM mobile_phone,False
Το Χωριάτικο,+302384091390,fixe,Restauration,,Grece,58400,,,,nouveau,OSM restaurant,False
Dragon's Cave,+302843051494,fixe,Restauration,,Makry-Gialos,"Makry-Gialos, 720 59",,,,nouveau,OSM restaurant,False
Τρυποκάρυδος,+302341020210,fixe,Cafe & Bar,,Grece,Γιαλαμπίδη 3,,,,nouveau,OSM cafe,False
Amantes Amentes,+302111823914,fixe,Cafe & Bar,,Περιστέρι,"Σαρανταπόρου 18, Περιστέρι, 12134",,,,nouveau,OSM cafe,False
Αθανασοπούλου Αθηνά,+302102775166,fixe,Santé,,Grece,,,,,nouveau,OSM yes,False
Lamb Restaurant,+302661022044,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
ΦΕΓΓΑΡΟΥ ΣΟΦΙΑ ΤΟΥ ΘΕΟΛ,+302247034476,fixe,Boulangerie,,Grece,85500,,,,nouveau,OSM bakery,False
Σκλαβενίτης,+302247034023,fixe,Commerce,,Πάτμος,"Πάτμος, 85500",,,,nouveau,OSM supermarket,False
Pizza Bar,+302341027100,fixe,Restauration,,Κιλκίς,"Πολυτεχνείου 8, Κιλκίς, 61100",,,,nouveau,OSM fast_food,False
Optica Kekou,+302341022031,fixe,Santé,,Grece,"21ης Ιουνίου 80, 61100",,,,nouveau,OSM optician,False
Zorbas,+302843022689,fixe,Restauration,,Σητεία,"Νίκου Καζαντζάκη 3, Σητεία, 723 00",,,,nouveau,OSM restaurant,False
SHELL,+302732082747,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Taverna Pelagos,+302842061263,fixe,Restauration,,Ierapetra,"Ierapetra, 72200",,,,nouveau,OSM restaurant,False
Αρτομέλημα,+302753041300,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Taverne Psaropoula,+302842061552,fixe,Restauration,,Ierapetra,"Ierapetra, 72200",,,,nouveau,OSM restaurant,False
Γωνια,+302467500037,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Tassos Hotel and Taverna,+306972861787,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Lili,+302107708952,fixe,Commerce,,Ζωγράφου,"Παπαδιαμαντοπούλου 44, Ζωγράφου",,,,nouveau,OSM chemist,False
SHELL,+302610271795,fixe,Auto,,Πάτρα,"Πάτρα, 26500",,,,nouveau,OSM fuel,False
ΜΑΜΜΑΣ Ν. & ΥΙΟΙ Ο.Ε.,+302106717464,fixe,Auto,,Αθήνα,"Κατεχάκη 10, Αθήνα, 11525",,,,nouveau,OSM tyres,False
Kohili studios,+302106422418,fixe,Services,,Grece,,,,,nouveau,OSM motel,False
Krinaki,+302289071993,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
SHELL,+302821066006,fixe,Auto,,Χανιά,"Χανιά, 73100",,,,nouveau,OSM fuel,False
Relax restaurant - bar,+302695083455,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Zantino,+302695083455,fixe,Commerce,,Grece,,,,,nouveau,OSM convenience,False
BP,+302645022694,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Anna Studios,+302695083623,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
Circle,+302241087018,fixe,Commerce,,Φαληράκι,Φαληράκι,,,,nouveau,OSM convenience,False
Greek Spirit,+302241085018,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
City Club,+302241086984,fixe,Auto,,Grece,,,,,nouveau,OSM car_rental,False
ΕΡΜΗΣ,+302251026232,fixe,Restauration,,Μυτιλήνη,"ΚΟΡΝΑΡΟΥ 2, Μυτιλήνη, 81100",,,,nouveau,OSM restaurant,False
Παραδοσιακός Ξυλόφουρνος,+302251020011,fixe,Boulangerie,,Grece,Θεόφιλου Χατζημιχαήλ,,,,nouveau,OSM bakery,False
Kaloidas Georgios,+302834094021,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Covid Vaccination center,+302252031111,fixe,Santé,,Πλωμάρι,"Πλωμάρι, 81200",,,,nouveau,OSM hospital,False
The Olive,+306972707579,mobile,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Mythos,+302241085791,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Κρητικός,+302241002790,fixe,Commerce,,Φαληράκι,"Εθνική Οδός Ρόδου - Λίνδου 15ο ΧΛΜ, Φαληράκι, 85105",,,,nouveau,OSM supermarket,False
Μετροπόλ,+302103211980,fixe,Cafe & Bar,,Grece,Πανδρόσου 1,,,,nouveau,OSM cafe,False
