nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
Στροφές,+302725041584,fixe,Restauration,,Χρυσοκελλαριά,"Χρυσοκελλαριά, 240 04",,,,nouveau,OSM restaurant,False
ΑΠ,+302665071126,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Sentez Bilişim Web Hizmetleri,+902124700003,fixe,Services,,İstanbul,"24. Cad. 2, İstanbul, 34490",,,,nouveau,OSM it,False
OMV,+359293298026,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Yilmaz pansyion,+902524562167,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Suna,+905364234943,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Soron,+902524562759,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Unlu,+902524562134,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Φαρμακείο Μοσχολέα Αλεξάνδρα,+302106436687,fixe,Santé,,Grece,11522,,,,nouveau,OSM pharmacy,False
Σκλαβενίτης,+302821049510,fixe,Commerce,,Χανιά,"Χανιά, 73100",,,,nouveau,OSM supermarket,False
Γαλαξίας,+302108846270,fixe,Commerce,,Αθήνα,"Παιωνίου 25, Αθήνα",,,,nouveau,OSM supermarket,False
Ματσάνη Άννα,+302593062252,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Flocafe,+302296022805,fixe,Cafe & Bar,,Grece,19100,,,,nouveau,OSM cafe,False
Σκάλα,+302397051144,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Μπιλίρης Απόστολος,+302106467976,fixe,Auto,,Αθήνα,"Περρίκου Κωνσταντίνου 20, Αθήνα, 11524",,,,nouveau,OSM tyres,False
Kadianakis,+306944285836,mobile,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Nostos,+302273037560,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
AVIN,+302821123010,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Dourountakis,+302825091268,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Μαδαρες,+302825091166,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Notos,+306932490907,mobile,Restauration,,Loutró,Loutró,,,,nouveau,OSM restaurant,False
Limani,+302825091382,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Ilios,+302825091160,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Koala,+302273037255,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Kerkis Bay Restaurant,+302273037202,fixe,Restauration,,Grece,83102,,,,nouveau,OSM restaurant,False
Mparmpa Andrea,+302834051649,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Macrocenter,+908502298006,fixe,Commerce,,İstanbul,"Muallim Naci Caddesi 64, İstanbul, 34345",,,,nouveau,OSM supermarket,False
Public,+308015002020,fixe,Commerce,,Σταυρούπολη Θεσσαλονίκη,"Λαγκαδά, Σταυρούπολη Θεσσαλονίκη, 56430",,,,nouveau,OSM electronics,False
World House Hostel,+302122935520,fixe,Services,,Grece,,,,,nouveau,OSM hostel,False
Nireas,+302241027371,fixe,Restauration,,Rhodes,"Nea Agora 4-8, Rhodes",,,,nouveau,OSM restaurant,False
Παλάτι,+302310550888,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Lighthouse,+302461045002,fixe,Cafe & Bar,,Κοίλα,Κοίλα,,,,nouveau,OSM cafe,False
Ρωξάνη,+302461045560,fixe,Cafe & Bar,,Κοίλα,"Κοίλα, 50100",,,,nouveau,OSM cafe,False
Κόκκινος Φούρνος,+302310206337,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Κατσούδας Γεώργιος,+302634031398,fixe,Santé,,Αντίρριο,"Αντίρριο, 30020",,,,nouveau,OSM pharmacy,False
ΑΚΕΣΤΩΡ Α.Ε.,+301151,fixe,Santé,,Αθήνα,"Δελβίνου 44, Αθήνα, 11363",,,,nouveau,OSM doctors,False
Γεωργία Ι. Χρόνη,+302108833049,fixe,Santé,,Αθήνα,"Δελβίνου 40, Αθήνα, 11363",,,,nouveau,OSM doctors,False
Ζαβιτσάνος Θεοδόσιος Ξ.,+302103616423,fixe,Santé,,Grece,Χαριλάου Τρικούπη 64,,,,nouveau,OSM pharmacy,False
SILKOIL,+302273034775,fixe,Auto,,Grece,"Lykourgou Logotheti, 83200",,,,nouveau,OSM fuel,False
Ανοιχτό Ψυχοθεραπευτικό Κέντρο,+302106435980,fixe,Services,,Αθήνα,"Χαραλάμπη 1, Αθήνα, 11472",,,,nouveau,OSM therapist,False
Οργανισμός Προνοιακών Επιδομάτων & Κοινωνικής Αλληλεγγύης,+302131519300,fixe,Services,,Αθήνα,"Πατησίων 30, Αθήνα, 10677",,,,nouveau,OSM government,False
Lili,+302105158571,fixe,Commerce,,Σεπολια,"Αγ.Μελετιου 204, Σεπολια, 10443",,,,nouveau,OSM chemist,False
Wild Life,+302441094854,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Σκλαβενίτης,+302242027352,fixe,Commerce,,Κως,"Κως, 85300",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302641030980,fixe,Commerce,,Αγρίνιο,"Εθνικής Αντιστάσεως 63Α, Αγρίνιο, 30100",,,,nouveau,OSM supermarket,False
Το Πέτρινο,+302292025297,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302610434314,fixe,Commerce,,Πάτρα,"Νέα Ε.Ο. Πατρών - Αθηνών 158, Πάτρα, 26443",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302610454440,fixe,Commerce,,Πάτρα,"Νέα Ε.Ο. Πατρών - Αθηνών 14, Πάτρα, 26221",,,,nouveau,OSM supermarket,False
Mavra Café,+902122527488,fixe,Cafe & Bar,,İstanbul,"Serdar-ı Ekrem Caddesi 31, İstanbul, 34425",,,,nouveau,OSM cafe,False
Salumeria,+302610225930,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
SHELL,+302610437491,fixe,Auto,,Δημοτική Ενότητα Πατρέων,"Δημοτική Ενότητα Πατρέων, 26441",,,,nouveau,OSM fuel,False
Yava Fitness Center,+302108061293,fixe,Services,,Μαρούσι,"Αγίου Κωνσταντίνου 17-19, Μαρούσι",,,,nouveau,OSM fitness_centre,False
Hotel Erato,+302289023961,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
ΧΑΪ malli,+302310613726,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Φωτοτέχνιο,+302821020904,fixe,Commerce,,Grece,,,,,nouveau,OSM books,False
Τάσιος,+302410287439,fixe,Santé,,Λάρισα,"Αλεξάνδρου Παναγούλη 33, Λάρισα",,,,nouveau,OSM pharmacy,False
Γατούδης Ανδρέας,+302410287253,fixe,Santé,,Λάρισα,"Αλεξάνδρου Παναγούλη 21, Λάρισα",,,,nouveau,OSM pharmacy,False
Hood,+302107473022,fixe,Cafe & Bar,,Ζωγράφου,"Στρατάρχου Αλέξανδρου Παπάγου 101, Ζωγράφου",,,,nouveau,OSM cafe,False
Εστία,+302102843440,fixe,Restauration,,Ηράκλειο,"Κηφισίας 1, Ηράκλειο, 14121",,,,nouveau,OSM restaurant,False
Niohori family restaurant,+302241035116,fixe,Restauration,,Ρόδος,"Ι. Καζούλη 29, Ρόδος",,,,nouveau,OSM restaurant,False
Χατζη,+302375041318,fixe,Boulangerie,,Sikia,Sikia,,,,nouveau,OSM bakery,False
Memphis BBQ,+302241036048,fixe,Restauration,,Ρόδος,"Papanikolaou 21, Ρόδος, 85100",,,,nouveau,OSM restaurant,False
Ammos,+302241079864,fixe,Commerce,,Grece,,,,,nouveau,OSM clothes,False
KisKis,+302375071987,fixe,Services,,Grece,,,,,nouveau,OSM apartment,False
Twenty One,+302341020600,fixe,Cafe & Bar,,Κιλκίς,"21ης Ιουνίου 69, Κιλκίς, 61100",,,,nouveau,OSM bar,False
Φαρμακείο Παραγιούτσικος Βίκτωρ και Σία Ο.Ε.,+302310534614,fixe,Santé,,Θεσσαλονίκη,"Ίωνος Δραγούμη 75, Θεσσαλονίκη, 54630",,,,nouveau,OSM pharmacy,False
Το Γαλλικόν,+302310819063,fixe,Commerce,,Θεσσαλονίκη,"Βασιλίσσης Όλγας 17, Θεσσαλονίκη, 54641",,,,nouveau,OSM butcher,False
Katelanos,+302721023374,fixe,Restauration,,Καλαμάτα,"Ναυαρίνου, Καλαμάτα, 24100",,,,nouveau,OSM restaurant,False
Καρυδιές,+302551098266,fixe,Restauration,,Grece,"Άνω Μεριά 21, 68002",,,,nouveau,OSM restaurant,False
Crepaland,+302351028288,fixe,Restauration,,Κατερίνη,"Αβέρωφ 1, Κατερίνη, 601 32",,,,nouveau,OSM restaurant,False
Gönül Eczanesi,+902122620039,fixe,Santé,,istanbul,"İskele Sokak 67, istanbul, 34464",,,,nouveau,OSM pharmacy,False
Migros,+908502298724,fixe,Commerce,,İzmir,"6038.Sokak No:5/A, İzmir, 35560",,,,nouveau,OSM supermarket,False
Seda Eczanesi,+902323652040,fixe,Santé,,Grece,35600,,,,nouveau,OSM pharmacy,False
Barbaros Eczanesi,+902323669997,fixe,Santé,,Grece,35600,,,,nouveau,OSM pharmacy,False
Καραγιάννη Π. Ελένη,+302531071006,fixe,Santé,,Grece,Δημοκρίτου 1,,,,nouveau,OSM pharmacy,False
Anagnostou Evangelia Market,+302424065557,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
CrazyCases,+302314020973,fixe,Commerce,,Καλαμαριά,"Παπανικόλα 11, Καλαμαριά, 55131",,,,nouveau,OSM mobile_phone,False
Coffee Star,+302310415464,fixe,Cafe & Bar,,Καλαμαριά,"Αργυρουπόλεως 51, Καλαμαριά, 55131",,,,nouveau,OSM cafe,False
Ο ΦΟΥΡΝΟΣ ΤΗΣ ΚΑΛΑΜΑΡΙΑΣ,+302310415062,fixe,Boulangerie,,Καλαμαριά,"Αργυρουπόλεως 53, Καλαμαριά, 55131",,,,nouveau,OSM bakery,False
Admiral,+302310411434,fixe,Commerce,,Καλαμαριά,"Αργυρουπόλεως 55, Καλαμαριά, 55131",,,,nouveau,OSM sports,False
Lliz,+302310417121,fixe,Beauté,,Καλαμαριά,"Μεταμορφώσεως 8, Καλαμαριά, 55131",,,,nouveau,OSM hairdresser,False
Το Παντοπωλείο Της Καλαμαριάς,+302310441901,fixe,Commerce,,Καλαμαριά,"Πασσαλίδη 27, Καλαμαριά, 55132",,,,nouveau,OSM convenience,False
Καζακλής Πέτρος,+302310805191,fixe,Commerce,,Καλαμαριά,"Σμύρνης 33, Καλαμαριά, 55132",,,,nouveau,OSM hardware,False
ok!,+302104134121,fixe,Commerce,,Πειραιάς,"Θρασυβούλου 24, Πειραιάς, 185 34",,,,nouveau,OSM supermarket,False
Σκλαβενίτης,+302104522194,fixe,Commerce,,Πειραιάς,"Δευτέρας Μεραρχίας 30, Πειραιάς, 18535",,,,nouveau,OSM supermarket,False
Ταξί Φάνης Παπαδάκης,+302108323500,fixe,Auto,,Grece,,,,,nouveau,OSM car,False
Σούλτου Ελένη,+302107789762,fixe,Boulangerie,,Ζωγράφος,"Νικοπόλεως 3, Ζωγράφος, 15772",,,,nouveau,OSM bakery,False
Los Primos,+302108677958,fixe,Cafe & Bar,,Αθήνα,"Αχαρνών 198, Αθήνα, 11252",,,,nouveau,OSM cafe,False
75 steps,+3026610750028,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
DUΕ CAFE,+302109911110,fixe,Cafe & Bar,,Άγιος Δημήτριος,"Δωδεκανήσου 2, Άγιος Δημήτριος, 17341",,,,nouveau,OSM cafe,False
SHELL,+302610994423,fixe,Auto,,Ρίο,"Ρίο, 27200",,,,nouveau,OSM fuel,False
Μπαγεώργου Παναγιώτα,+302107792652,fixe,Santé,,Ζωγράφου,"Γρηγορίου Κουσίδη 34, Ζωγράφου",,,,nouveau,OSM pharmacy,False
Ταμπάκης Γεώργιος,+302107793230,fixe,Santé,,Grece,Ελευθερίου Βενιζέλου 34,,,,nouveau,OSM pharmacy,False
Φίλλιπας Α. - Σταύρου Χ. & ΣΙΑ ΟΕ,+302107701130,fixe,Santé,,Ζωγράφος,"Λεωφόρος Στρατάρχου Αλέξανδρου Παπάγου 123, Ζωγράφος, 15773",,,,nouveau,OSM pharmacy,False
Haravgi,+302426022550,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
ΕΛΙΝΟΙΛ,+302374025333,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Casa La Mundi,+30246202555,fixe,Services,,Grece,,,,,nouveau,OSM hotel,False
SHELL,+302610452159,fixe,Auto,,Δημοτική Ενότητα Πατρέων,"Δημοτική Ενότητα Πατρέων, 26500",,,,nouveau,OSM fuel,False
Πανοραμα,+302693071249,fixe,Restauration,,Grece,"Kato Alissos Beach, 25002",,,,nouveau,OSM restaurant,False
Nazlıdeniz Eczanesi,+902323631412,fixe,Santé,,Grece,35520,,,,nouveau,OSM pharmacy,False
Supermarket Rigatos,+302671093850,fixe,Commerce,,Ληξούρι,"Ανδρεα Λασκαρατου 20, Ληξούρι, 28200",,,,nouveau,OSM supermarket,False
Μαντζαβινάτειο Γενικό Νοσοκομείο Ληξουρίου,+302671092222,fixe,Santé,,Ληξούρι,"Τυπαλδου Στυλιανού 91, Ληξούρι, 28200",,,,nouveau,OSM hospital,False
Hotel Edlido,+3550697673072,fixe,Services,,Elbasan,"Rruga Kozma Naska, Elbasan",,,,nouveau,OSM hotel,False
Γκουβούση - Φουντουλάκη Γεωργία,+302732061444,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Αρτοποιειο Καφέ Αγγελακος,+302732061035,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
AEGEAN,+302735091141,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Aktaion,+302732061234,fixe,Services,,Μονεμβασιά,"Μονεμβασιά, 23070",,,,nouveau,OSM hotel,False
Περιφερειακό Ιατρείο Βερδικούσας,+302492081206,fixe,Santé,,Βερδικούσσα,"Βερδικούσσα, 40005",,,,nouveau,OSM doctors,False
Αρχιπέλαγος,+302684041002,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Taverna Elia,+302832036002,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Yavuz Pasta Cafe,+902163662579,fixe,Boulangerie,,Grece,Mektep Caddesı 1,,,,nouveau,OSM bakery,False
Distrato,+302284025175,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Κλαρίνος,+302284041608,fixe,Restauration,,Λεύκες,Λεύκες,,,,nouveau,OSM restaurant,False
Υάκινθος,+302310658985,fixe,Restauration,,Σταυρούπολη,"Καραολή & Δημητρίου 275Β, Σταυρούπολη, 564 30",,,,nouveau,OSM restaurant,False
SHELL,+302731096222,fixe,Auto,,Σπάρτη,"Σπάρτη, 23100",,,,nouveau,OSM fuel,False
Shell,+302610391313,fixe,Auto,,Δημοτική Ενότητα Πατρέων,"Δημοτική Ενότητα Πατρέων, 26442",,,,nouveau,OSM fuel,False
SHELL,+302310663087,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Σούπερ μάρκετ Πρεβαινάς,+302224041230,fixe,Commerce,,Grece,,,,,nouveau,OSM supermarket,False
Часовника,+35930163704,fixe,Cafe & Bar,,Смолян,"бул. България 60А, Смолян, 4700",,,,nouveau,OSM bar,False
Спринг-Т,+359898669787,fixe,Auto,,Grece,,,,,nouveau,OSM bicycle,False
Τα Βαρελάκια,+302310582222,fixe,Restauration,,Δημοτική Ενότητα Πεύκων,"Παπανικολάου 70, Δημοτική Ενότητα Πεύκων, 57010",,,,nouveau,OSM restaurant,False
Φίλιππος The Barber,+302310760801,fixe,Beauté,,Εύοσμος,"Σμύρνης 2, Εύοσμος, 56224",,,,nouveau,OSM hairdresser,False
Καλίνης Άγγελος,+302324061111,fixe,Commerce,,Πρώτη,"Αριστοτέλους 97, Πρώτη, 62047",,,,nouveau,OSM supermarket,False
Cevher Eczanesi,+3002163914180,fixe,Santé,,İstanbul,"Veysi Paşa Sokağı 8, İstanbul, 34662",,,,nouveau,OSM pharmacy,False
Yıldız Eczane,+3002122562071,fixe,Santé,,Grece,Recep Paşa Caddesi 11/A,,,,nouveau,OSM pharmacy,False
Korean Chinese,+902125161128,fixe,Restauration,,Grece,Cankurtaran Meydanı 10,,,,nouveau,OSM restaurant,False
Ciğerci Hulusi,+3002163361123,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
Hotel Adamantia,+302273095288,fixe,Services,,Grece,,,,,nouveau,OSM guest_house,False
Νεφέλη,+3028310553212,fixe,Services,,Ρέθυμνο,"Μάχης Κρήτης 161, Ρέθυμνο, 74100",,,,nouveau,OSM hotel,False
Σκλαβενίτης,+302310587420,fixe,Commerce,,Εύοσμος,"Εθνικής Αντίστασης, Εύοσμος, 56224",,,,nouveau,OSM supermarket,False
Αλέξανδρος Αβραμίδης,+302310784382,fixe,Santé,,Διαβατά,"Λεωνίδα Ιασονίδου 15, Διαβατά, 57008",,,,nouveau,OSM pharmacy,False
Yıldızdağ Eczanesi,+902668456654,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Sıhhat Eczanesi,+902668458121,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Engin Eczanesi,+902668353946,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Κέντρο Υγείας Κόνιτσας,+302655360200,fixe,Santé,,Κόνιτσα,"Αγίου Νικολάου 1, Κόνιτσα, 44100",,,,nouveau,OSM clinic,False
Κεντρο υγείας Αιγινίου,+302353350000,fixe,Santé,,Αιγίνιο,"Αιγίνιο, 60300",,,,nouveau,OSM hospital,False
Venus,+302831024841,fixe,Auto,,Ρέθυμνο,"Μάχης Κρήτης 192, Ρέθυμνο, 74100",,,,nouveau,OSM car_rental,False
Taste of Creta,+302831025198,fixe,Commerce,,Ρέθυμνο,"Μάχης Κρήτης 186, Ρέθυμνο, 74100",,,,nouveau,OSM yes,False
Dimitra Cars,+302244023046,fixe,Auto,,Grece,,,,,nouveau,OSM car_rental,False
Ancient Agora,+302241034747,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Извор,+38945275200,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Da Nicola,+302102445403,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
I Zoi ton Angelon,+302245022984,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Seven Brothers Taverna,+302831028956,fixe,Restauration,,Rethymno,"Nearhou 39, Rethymno, 74100",,,,nouveau,OSM restaurant,False
Παυλακης Α.Ε.,+302831028490,fixe,Commerce,,Ρέθυμνο,"Μάχης Κρήτης 149, Ρέθυμνο, 74100",,,,nouveau,OSM supermarket,False
Sport cafe,+302310545191,fixe,Cafe & Bar,,Grece,"Μοναστηρίου 6, 54629",,,,nouveau,OSM pub,False
Σταματάκος Αλέξανδρος,+302662022649,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Κουρής Νικόλαος,+302662022540,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Παππούς Ευάγγελος,+302102466478,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Τουρτίδου Νίκη,+302102400178,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Η Στοά Αλλιώς,+302103825961,fixe,Restauration,,Αθήνα,"Γαμβέτα 14, Αθήνα",,,,nouveau,OSM restaurant,False
Μιχαλάτος Κωνσταντίνος,+302107777810,fixe,Boulangerie,,Ζωγράφος,"Γεωργίου Ζωγράφου 88, Ζωγράφος, 15772",,,,nouveau,OSM bakery,False
Κοτσερώνης Δημήτριος,+302107700666,fixe,Commerce,,Ζωγράφος,"Γεωργίου Ζωγράφου 45, Ζωγράφος, 15772",,,,nouveau,OSM greengrocer,False
Χονδρός - Χαριτάκης Παναγιώτης Α.,+302107786326,fixe,Santé,,Ζωγράφου,"Γεωργίου Ζωγράφου 37, Ζωγράφου",,,,nouveau,OSM pharmacy,False
Γιαννακόπουλος Αθανάσιος,+302107713865,fixe,Commerce,,Ζωγράφος,"Γεωργίου Ζωγράφου 70, Ζωγράφος, 15772",,,,nouveau,OSM butcher,False
Φλέιβορ,+302107795869,fixe,Boulangerie,,Αθήνα,"Λεωφόρος Στρατάρχου Αλέξανδρου Παπάγου 148, Αθήνα",,,,nouveau,OSM pastry,False
KTM,+302107759992,fixe,Auto,,Αθήνα,"Κερασούντος 18, Αθήνα, 11528",,,,nouveau,OSM motorcycle,False
Paddock 512,+302106011555,fixe,Auto,,Αγία Παρασκευή,"Λεωφόρος Μεσογείων 512-514, Αγία Παρασκευή, 15342",,,,nouveau,OSM motorcycle,False
Hellinservice 001,+302109215056,fixe,Auto,,Αθήνα,"Θεοφιλοπούλου 4, Αθήνα, 11743",,,,nouveau,OSM motorcycle,False
Arai Helmet,+302107222740,fixe,Auto,,Αθήνα,"Μιχαλακοπούλου 36, Αθήνα",,,,nouveau,OSM motorcycle,False
Διπλό,+302103301177,fixe,Cafe & Bar,,Grece,Θεμιστοκλέους 70,,,,nouveau,OSM cafe,False
Ίντριγκα,+302103300936,fixe,Cafe & Bar,,Grece,Δερβενίων 60,,,,nouveau,OSM bar,False
Lontos,+302103463844,fixe,Restauration,,Αθήνα,"Αποστόλου Παύλου 35, Αθήνα, 11851",,,,nouveau,OSM restaurant,False
Καφέ Αβησυνία,+302103217047,fixe,Restauration,,Grece,Κυνέτου 7,,,,nouveau,OSM restaurant,False
Σκλαβενίτης,+302310452604,fixe,Commerce,,Καλαμαριά,"Δημοκρίτου 12, Καλαμαριά, 55132",,,,nouveau,OSM supermarket,False
Απόστολος Μαρκαντώνης,+302102440014,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Εμμανούηλ Π. Μαυρομάτης,+302102312615,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
